"","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","exp_TMS_1","exp_TMS_2","exp_TMS_3","exp_TMS_4","exp_TMS_5","exp_TMS_6","exp_TMS_7","exp_GAD_1","exp_GAD_2","exp_GAD_3","exp_GAD_4","exp_GAD_5","exp_GAD_6","exp_GAD_7","exp_GAD_8","exp_GAD_9","exp_GAD_10","exp_GAD_11","exp_GAD_12","exp_GAD_13","exp_GAD_14","exp_GAD_15","exp_2SO_1","exp_WBSI_1","exp_RRS_1","timer_First.Click","timer_Last.Click","timer_Page.Submit","timer_Click.Count","focus_1"
"18",18,"2022-02-02 09:06:33","2022-02-02 09:21:52","0","81.97.236.153","100","919","1","2022-02-02 09:21:54","R_3F2lm86xevGYp4N","","","2U69F3213VGT2LMG2NR6","","50.8612060546875","-0.1194000244140625","email","EN","3","4","3","2","3","3","3","1","2","2","3","3","4","2","1","2","2","2","-1","2","3","1","3","2","1","0","0","750.794","0","81"
"19",19,"2022-02-02 09:01:09","2022-02-02 12:24:48","0","139.184.223.142","100","12218","1","2022-02-02 12:24:49","R_2tGB4HuZRVzibLa","","","6OBGT0GFK0AH65S4J42R","","50.8612060546875","-0.1194000244140625","email","EN","2","2","-2","-2","-3","3","2","2","2","3","3","-3","-3","-3","-1","1","1","1","-2","-1","2","2","4","2","2","8.467","668.653","753.874","6","92"
"20",20,"2022-02-03 16:50:34","2022-02-03 17:08:58","0","139.184.223.168","100","1103","1","2022-02-03 17:09:00","R_2D8kZMstgS8oNQS","","","0UTDLD0A4WLGFIHHV3R8","","50.8612060546875","-0.1194000244140625","email","EN","2","3","2","2","3","3","1","-1","-1","-2","-2","-3","-2","-2","-3","-1","-2","0","0","-1","0","0","0","0","2","0","0","741.577","0","95"
"21",21,"2022-02-04 14:15:15","2022-02-04 14:36:57","0","81.146.52.69","100","1302","1","2022-02-04 14:36:59","R_3nMjBA9EooovxCc","","","2W5FU749FV6WT8778NJ7","","50.9972991943359375","-0.1053009033203125","email","EN","4","3","1","2","2","1","4","1","2","1","2","1","1","2","2","2","2","2","3","2","3","3","2","3","1","0","0","737.421","0","40"
"22",22,"2022-02-04 16:18:14","2022-02-04 16:35:02","0","139.184.223.184","100","1008","1","2022-02-04 16:35:03","R_VPZHn39PXja4off","","","3A04BC5OX62CXQ8XRYQE","","50.8612060546875","-0.1194000244140625","email","EN","-2","-1","-3","-1","0","-1","1","4","-2","4","3","1","2","2","2","-1","1","1","2","2","1","2","3","2","1","296.044","296.044","786.098","1","40"
"23",23,"2022-02-08 15:09:31","2022-02-08 15:13:03","0","109.249.185.105","100","211","1","2022-02-08 15:13:04","R_32R35ELMsjMZhWX","","","Z7SLWNSPUUNQWBGSKCJ9","","51.4203033447265625","-0.11749267578125","email","EN","1","1","0","0","0","1","1","1","0","1","2","2","1","0","0","0","2","0","0","0","1","0","2","1","0","2.902","4.701","14.33","2","46"
"24",24,"2022-02-08 15:04:30","2022-02-08 15:27:34","0","31.205.9.14","100","1383","1","2022-02-08 15:27:35","R_1lhowgiFOFysI14","","","Q8UXQFZAMPOCORMGOM35","","50.8428955078125","-0.1157989501953125","email","EN","-1","2","2","2","3","3","3","1","2","3","3","1","2","2","3","3","2","3","3","2","2","2","2","2","2","717.476","717.476","717.817","1","49"
"25",25,"2022-02-08 10:07:53","2022-02-08 16:24:07","0","37.60.109.183","100","22574","1","2022-02-08 16:24:10","R_2dhWoll4kMqcQfT","","","L3XIMKV8H8P3J8L0IKXF","","50.8612060546875","-0.1194000244140625","email","EN","0","2","-1","1","4","2","3","3","2","2","4","2","3","2","3","4","3","4","1","3","2","0","2","4","3","7.36","7.36","112.099","1","76"
"26",26,"2022-02-09 10:39:59","2022-02-09 10:54:47","0","82.11.133.252","100","887","1","2022-02-09 10:54:48","R_83aogVJd3c5oGit","","","6V6T11X91HKR8836IM37","","50.800994873046875","-0.4380950927734375","email","EN","2","3","2","2","3","4","2","2","1","3","2","1","-1","0","-1","-1","1","1","0","2","2","0","2","3","2","714.136","714.136","717.353","1","70"
"27",27,"2022-02-09 16:57:28","2022-02-09 21:02:29","0","86.25.144.36","100","14701","1","2022-02-09 21:02:31","R_3hnkAlUl73NqGbs","","","RIJBT2XA2Q2NTFUXWO0Q","","50.8428955078125","-0.1157989501953125","email","EN","2","4","1","2","3","3","3","-1","-1","-1","-1","-2","-2","-2","-3","-2","-1","-1","-1","-3","-3","-1","2","4","2","3.102","9.377","10.851","3","67"
"28",28,"2022-02-10 19:39:26","2022-02-10 19:59:07","0","37.60.109.183","100","1180","1","2022-02-10 19:59:08","R_bCV2JTTN5vJGHe1","","","JO4YFOU022DUP6U5V76F","","50.8612060546875","-0.1194000244140625","email","EN","3","-5","-4","-4","-5","-5","-5","3","3","3","3","3","3","3","2","4","4","4","1","1","3","3","5","5","3","2.707","122.316","757.346","2","5"
"29",29,"2022-02-11 11:03:34","2022-02-11 11:05:26","0","37.60.109.183","100","112","1","2022-02-11 11:05:27","R_1rkSXH1RvzHfvFJ","","","2JRT3RPVGGDCNA2YC9ZX","","50.8612060546875","-0.1194000244140625","email","EN","3","2","1","-1","-1","-1","-1","1","0","0","-1","-1","0","0","1","-1","0","-1","0","-1","-1","0","2","-3","1","0","0","7.427","0","42"
"30",30,"2022-02-11 11:28:32","2022-02-11 11:44:57","0","82.7.28.121","100","984","1","2022-02-11 11:44:58","R_3KSWmU7mKQ7jvqE","","","H0EJJ060230FGGO3IRHP","","50.8612060546875","-0.1194000244140625","anonymous","EN","1","1","2","1","1","-1","1","-2","-2","-1","-1","-1","-1","-2","-1","-1","-1","-1","-2","-1","-1","-1","2","0","1","2.345","4.308","737.516","3","93"
"31",31,"2022-02-13 10:55:30","2022-02-13 11:12:39","0","2.30.33.76","100","1028","1","2022-02-13 11:12:41","R_XvV0eBuvEVp7ZAd","","","GT686NVIEH6LL5L6LGWD","","50.834503173828125","-0.186004638671875","email","EN","1","0","0","0","0","0","1","-1","-1","0","-2","-1","-1","-1","0","0","-1","0","0","0","0","-1","2","0","0","1.313","489.784","491.224","14","75"
"32",32,"2022-02-13 11:35:10","2022-02-13 11:50:39","0","2.30.120.70","100","928","1","2022-02-13 11:50:41","R_2Vmfpqhv3mmmih8","","","HQRGY81L9RTMD9WFQUG5","","51.11669921875","-0.016693115234375","email","EN","3","2","1","2","2","2","1","2","2","2","2","2","2","2","2","2","-1","-1","-2","1","-1","0","2","4","2","768.233","768.233","769.157","1","82"
"33",33,"2022-02-13 13:05:43","2022-02-13 13:22:33","0","37.60.109.183","100","1010","1","2022-02-13 13:22:35","R_2fJNrUv07RqfYMF","","","PEDFJL9W1HH5HJ11MCVI","","50.8612060546875","-0.1194000244140625","email","EN","-3","2","3","-3","1","-2","1","-1","-2","3","3","2","1","-3","2","2","1","2","-2","-3","2","-1","2","3","2","0","0","721.69","0","81"
"34",34,"2022-02-14 12:38:54","2022-02-14 12:55:12","0","139.184.223.240","100","977","1","2022-02-14 12:55:13","R_1qXx6WD79D5nuko","","","VPP7IQ0Z6XKFXMWQUW30","","50.8612060546875","-0.1194000244140625","email","EN","3","2","4","2","2","2","2","2","2","2","3","3","2","1","0","0","0","1","0","2","2","1","3","4","2","0","0","780.017","0","72"
"35",35,"2022-02-16 12:57:27","2022-02-16 13:43:50","0","139.184.223.165","100","2783","1","2022-02-16 13:43:52","R_12moPJCQS29mgWK","","","7KBQIV4FWH2UR8R4JYGC","","50.8612060546875","-0.1194000244140625","email","EN","2","-3","0","3","-1","3","3","-1","-2","-2","0","0","0","0","-1","0","-1","0","0","0","-2","0","3","-3","0","0","0","735.688","0","74"
"36",36,"2022-02-18 15:55:37","2022-02-18 16:15:06","0","37.60.109.182","100","1168","1","2022-02-18 16:15:07","R_1riWQhfjwdERzDK","","","1NGB5171T9G4CU6STJWA","","50.8612060546875","-0.1194000244140625","email","EN","2","3","3","-2","-1","1","-3","1","-2","-3","-3","-2","-2","-1","-2","0","-1","-1","-1","-2","0","0","-3","-2","-2","344.983","344.983","746.485","1","71"
"37",37,"2022-02-19 16:44:05","2022-02-19 16:58:58","0","109.249.187.19","100","893","1","2022-02-19 16:59:00","R_ZjG5oDdD7ZyWrFD","","","AXW590FPX6A2PZAZP6CV","","51.5807952880859375","-0.379302978515625","anonymous","EN","2","2","1","1","1","3","3","2","1","1","2","1","3","1","1","2","1","2","1","1","2","1","2","3","2","3.525","631.757","719.135","3","90"
"38",38,"2022-02-19 17:58:05","2022-02-19 18:07:11","0","139.184.223.193","100","545","1","2022-02-19 18:07:12","R_1DYCeQ9PxpkEjRi","","","YXRSVZL97GYGYHYDR7G7","","50.8612060546875","-0.1194000244140625","email","EN","2","2","2","3","0","2","0","-1","-1","-1","-2","0","-1","-1","-1","0","0","0","0","0","0","0","2","0","0","0","0","151.166","0","25"
"39",39,"2022-02-19 15:15:17","2022-02-20 10:38:34","0","104.28.40.139","100","69796","1","2022-02-20 10:38:36","R_PA4QWs9pp6sCpLr","","","WCDPZ65HYYSTPE7BYALW","","51.3488006591796875","-0.0321044921875","email","EN","1","2","-1","-2","-2","1","-1","-1","-1","-1","-2","0","0","0","-1","-1","-2","0","0","-1","0","0","1","0","-1","8.374","40.21","779.841","2","95"
"40",40,"2022-02-20 13:25:10","2022-02-20 13:31:35","0","86.4.154.199","100","385","1","2022-02-20 13:31:36","R_1Qg9gPlTKLbOJTi","","","N0YWI1V445HOTDPBBP3K","","50.834503173828125","-0.186004638671875","email","EN","1","2","1","0","1","0","1","4","1","0","2","0","3","1","1","4","1","3","1","1","2","3","2","3","3","3.192","3.192","56.387","1","81"
"41",41,"2022-02-21 15:15:13","2022-02-21 15:30:25","0","37.60.109.182","100","912","1","2022-02-21 15:30:26","R_21uhWfQhp8Pm3Nl","","","ZKRM4B2EKM2LH5SIEPMX","","50.8612060546875","-0.1194000244140625","email","EN","2","2","3","3","3","3","3","1","1","1","1","1","2","1","2","1","1","3","2","1","1","1","1","4","2","3.435","5.269","671.731","2","60"
"42",42,"2022-02-21 09:56:22","2022-02-21 19:41:35","0","86.151.132.47","100","35113","1","2022-02-21 19:41:37","R_1INrOhFdM33t81L","","","UQV46I4GDWTI5BLBORRT","","50.7666015625","0.2852020263671875","email","EN","1","1","3","0","0","1","1","4","3","3","3","2","2","2","2","2","1","1","0","3","2","2","1","4","2","15.992","15.992","723.163","1","80"
