"","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","Q1_1"
"1",1,"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Firstly, after your last mindfulness practice, did you try being mindful during an activity (e.g. chores or walking)?","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","During the ten minute session, what percentage of time were you focusing on the practice? - % time focused"
"2",2,"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_FIRST_CLICK""}","{""ImportId"":""QID5_LAST_CLICK""}","{""ImportId"":""QID5_PAGE_SUBMIT""}","{""ImportId"":""QID5_CLICK_COUNT""}","{""ImportId"":""QID3_1""}"
"3",3,"2022-01-20 12:23:44","2022-01-20 12:35:25","0","86.17.211.157","100","701","1","2022-01-20 12:35:27","R_3ftPLg08ZTWXsbL","","","USWQK9GEVNNBTPHFQAKS","","50.8428955078125","-0.1157989501953125","email","EN","2","11.014","659.634","662.699","119","33"
"4",4,"2022-01-28 12:55:04","2022-01-28 13:09:00","0","84.71.213.238","100","836","1","2022-01-28 13:09:00","R_7U3hFmf6VrqosWR","","","F1KKBZITHBN5IV1WSCNP","","51.403594970703125","-0.7617950439453125","email","EN","1","2","2","719.869","1","85"
"5",5,"2022-01-29 10:03:36","2022-01-29 10:03:48","0","139.184.223.121","100","11","1","2022-01-29 10:03:48","R_3FKxmQAchMyCXCt","","","ZS6G0F3JKIS4PJDTG511","","50.8612060546875","-0.1194000244140625","email","EN","1","0.482","0.482","1.908","1","72"
"6",6,"2022-01-30 17:45:16","2022-01-30 17:45:29","0","139.184.223.127","100","13","1","2022-01-30 17:45:29","R_3oz7VotbMlODk9D","","","4ETYBOWZKGPDM7RP3XE7","","50.8612060546875","-0.1194000244140625","email","EN","1","0.409","0.736","3.215","2","66"
"7",7,"2022-01-30 20:49:04","2022-01-30 21:04:13","0","90.206.95.19","100","908","1","2022-01-30 21:04:13","R_2xx9KcmkCadgN7B","","","VR8O38DH419GX01WR0TJ","","50.8612060546875","-0.1194000244140625","email","EN","2","2.177","432.896","891.409","4","75"
"8",8,"2022-02-01 10:14:30","2022-02-01 10:29:55","0","86.163.44.225","100","925","1","2022-02-01 10:29:56","R_3kwcA5ND2gyhuNQ","","","UII7RIJURII03SIIOA3Z","","50.83099365234375","-0.273406982421875","email","EN","1","88.587","901.248","902.687","3","80"
"9",9,"2022-02-02 08:46:31","2022-02-02 08:59:28","0","86.13.192.118","100","776","1","2022-02-02 08:59:28","R_UapPzo0YGEnaQZX","","","B6Y3CA4MNSW30UT14WST","","50.8612060546875","-0.1194000244140625","email","EN","1","0.406","371.9","768.582","5","59"
"10",10,"2022-02-03 09:55:16","2022-02-03 09:55:59","0","82.7.28.121","100","42","1","2022-02-03 09:56:00","R_2rpvtEArGMRYTyD","","","GMGEK5LK1OJW0W56KKAB","","50.8612060546875","-0.1194000244140625","email","EN","1","1.339","26.397","27.706","4","59"
