"","X.1","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","Q1_1"
"1",1,1,"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Firstly, after your last mindfulness practice, did you try being mindful during an activity (e.g. chores or walking)?","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","During the ten minute session, what percentage of time were you focusing on the practice? - % time focused"
"2",2,2,"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_FIRST_CLICK""}","{""ImportId"":""QID5_LAST_CLICK""}","{""ImportId"":""QID5_PAGE_SUBMIT""}","{""ImportId"":""QID5_CLICK_COUNT""}","{""ImportId"":""QID3_1""}"
"3",3,3,"2022-01-18 20:22:40","2022-01-18 20:33:20","0","86.17.211.157","100","640","1","2022-01-18 20:33:20","R_W6gc27waIcbtXKp","","","","","50.8428955078125","-0.1157989501953125","email","EN","2","0.948","627.389","628.262","3","31"
"4",4,4,"2022-01-27 09:31:57","2022-01-27 09:44:26","0","84.71.213.238","100","748","1","2022-01-27 09:44:26","R_3PFcTxHahaz1U21","","","BP2WZ6AOA1M5EZUC98KD","","51.403594970703125","-0.7617950439453125","email","EN","1","4.72","4.72","732.701","1","76"
"5",5,5,"2022-01-28 07:42:46","2022-01-28 07:43:07","0","139.184.223.121","100","20","1","2022-01-28 07:43:07","R_1jx1nLIrkj7l9Ek","","","JRL1EQETQYQOVBASDBDQ","","50.8612060546875","-0.1194000244140625","email","EN","2","0.925","0.925","3.195","1","65"
"6",6,6,"2022-01-29 15:12:16","2022-01-29 15:23:03","0","139.184.223.128","100","647","1","2022-01-29 15:23:04","R_29s4mjYEpL5fZPg","","","FGGE8FTXSOLLBTTDNUA3","","50.8612060546875","-0.1194000244140625","email","EN","2","0","0","631.071","0","33"
"7",7,7,"2022-01-29 22:44:42","2022-01-29 22:57:12","0","90.206.95.19","100","749","1","2022-01-29 22:57:13","R_2r7HhbIyOAtZb5D","","","V4OV9Q82Z2EAF38TI72X","","50.8612060546875","-0.1194000244140625","email","EN","1","6.024","730.954","733.361","5","75"
"8",8,8,"2022-01-31 10:27:54","2022-01-31 10:39:12","0","86.163.44.225","100","678","1","2022-01-31 10:39:13","R_3qHzUxHOtCKBocL","","","WZEQTZ4B3SS27GA6ZKQB","","50.83099365234375","-0.273406982421875","email","EN","1","16.795","661.545","662.949","8","95"
"9",9,9,"2022-02-01 09:49:40","2022-02-01 10:03:03","0","86.13.192.118","100","802","1","2022-02-01 10:03:03","R_21p0G3ZqJr2EJw7","","","K5WUR0I199FWOP83JKU3","","50.8612060546875","-0.1194000244140625","email","EN","2","0.688","2.179","730.015","2","76"
"10",10,10,"2022-02-02 08:38:41","2022-02-02 08:49:25","0","139.184.223.198","100","644","1","2022-02-02 08:49:27","R_1mO9yRA9N1ifD8t","","","KJ9EVBHNOGCFULJ8TJF1","","50.8612060546875","-0.1194000244140625","email","EN","2","13.371","628.344","630.113","4","60"
"11",11,11,"2022-02-02 09:04:43","2022-02-02 09:06:50","0","82.7.28.121","100","127","1","2022-02-02 09:06:52","R_1GDnG8FoNngAQQf","","","O1EX3NF2D8222NNSGC0H","","50.8612060546875","-0.1194000244140625","email","EN","1","0.358","116.594","117.684","4","70"
"12",12,12,"2022-02-03 10:17:33","2022-02-03 10:29:48","0","90.206.92.191","100","734","1","2022-02-03 10:29:48","R_2Skk90enjWuPcgc","","","028IZ6GQ5GLNWGM3K9EX","","50.8428955078125","-0.1157989501953125","email","EN","2","0","0","717.047","0","30"
"13",13,13,"2022-02-03 11:21:41","2022-02-03 12:03:22","0","139.184.223.161","100","2501","1","2022-02-03 12:03:24","R_OrGt6R9JvmXilPz","","","67AJR77ICI930W9SL4D1","","50.8612060546875","-0.1194000244140625","email","EN","2","1855.331","1855.331","2482.064","1","88"
"14",14,14,"2022-02-03 22:41:04","2022-02-03 22:51:22","0","139.184.223.186","100","617","1","2022-02-03 22:51:24","R_RUZbRi9lgcQKQQV","","","521TINCU1LBWRC748PCM","","50.8612060546875","-0.1194000244140625","email","EN","2","2.29","605.493","607.292","25","74"
"15",15,15,"2022-02-04 01:00:37","2022-02-04 01:06:33","0","86.21.26.115","100","356","1","2022-02-04 01:06:34","R_1yPclge2bfFI8Kt","","","89DUD15H2G1DY8RO53CI","","50.8612060546875","-0.1194000244140625","email","EN","2","0.521","2.101","344.622","3","30"
"16",16,16,"2022-02-04 08:24:37","2022-02-04 08:37:03","0","37.60.109.183","100","745","1","2022-02-04 08:37:03","R_2Y3wanCFvj7JDDR","","","7GJJQ2N0MIEGZNXGZ7DR","","51.52130126953125","-0.2714996337890625","email","EN","1","0.257","689.483","735.904","5","92"
"17",17,17,"2022-02-05 19:52:01","2022-02-05 20:04:32","0","139.184.223.154","100","751","1","2022-02-05 20:04:34","R_5mvf3SwfsbTEjQZ","","","3KHHWEWO6PQZPMU63S4O","","50.8612060546875","-0.1194000244140625","email","EN","1","2.76","740.082","740.467","3","95"
"18",18,18,"2022-02-06 08:39:44","2022-02-06 08:40:03","0","95.82.124.37","100","18","1","2022-02-06 08:40:03","R_2OYGdFL3jij1X2e","","","P7O7MG31FJG856PPFFNK","","43.2637939453125","76.929290771484375","email","EN","1","0.559","0.559","1.246","1","49"
"19",19,19,"2022-02-07 03:29:32","2022-02-07 03:42:00","0","81.106.65.4","100","748","1","2022-02-07 03:42:02","R_1DNknSCwoPtfR1g","","","ATSQZSRDEGO7LHKFGSAN","","50.8612060546875","-0.1194000244140625","email","EN","1","0.756","733.123","733.715","3","80"
