"","X.1","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","Q1_1"
"1",1,1,"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Firstly, after your last mindfulness practice, did you try being mindful during an activity (e.g. chores or walking)?","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","During the ten minute session, what percentage of time were you focusing on the practice? - % time focused"
"2",2,2,"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_FIRST_CLICK""}","{""ImportId"":""QID5_LAST_CLICK""}","{""ImportId"":""QID5_PAGE_SUBMIT""}","{""ImportId"":""QID5_CLICK_COUNT""}","{""ImportId"":""QID3_1""}"
"3",3,3,"2022-01-12 20:10:11","2022-01-12 20:23:26","0","86.17.211.157","100","795","1","2022-01-12 20:23:26","R_1FnuhyPeJyROBdb","","","","","50.8428955078125","-0.1157989501953125","email","EN","1","8.953","27.944","747.862","3","23"
"4",4,4,"2022-01-22 12:18:53","2022-01-22 12:31:38","0","90.242.143.25","100","765","1","2022-01-22 12:31:40","R_qzp73CdwitTbjK9","","","BP2WZ6AOA1M5EZUC98KD","","51.3704986572265625","-0.4512939453125","email","EN","2","10","744.277","745.847","9","89"
"5",5,5,"2022-01-24 09:56:12","2022-01-24 09:56:37","0","139.184.223.121","100","24","1","2022-01-24 09:56:37","R_3Ed4e6Oa2pIQPAD","","","JRL1EQETQYQOVBASDBDQ","","50.8612060546875","-0.1194000244140625","email","EN","1","0.603","0.603","2.3","1","66"
"6",6,6,"2022-01-25 08:20:21","2022-01-25 08:31:07","0","139.184.223.128","100","645","1","2022-01-25 08:31:07","R_27apxFx6kDqKOzk","","","FGGE8FTXSOLLBTTDNUA3","","50.8612060546875","-0.1194000244140625","email","EN","1","0","0","630.296","0","77"
"7",7,7,"2022-01-25 11:00:01","2022-01-25 11:13:40","0","90.206.95.19","100","819","1","2022-01-25 11:13:42","R_1qU52a2XaR8q7tX","","","V4OV9Q82Z2EAF38TI72X","","50.8612060546875","-0.1194000244140625","email","EN","1","0","0","797.092","0","65"
"8",8,8,"2022-01-27 08:59:09","2022-01-27 09:11:35","0","86.163.44.225","100","745","1","2022-01-27 09:11:37","R_Do3Jt4EDR1CQnYJ","","","WZEQTZ4B3SS27GA6ZKQB","","50.83099365234375","-0.273406982421875","email","EN","1","58.053","58.053","704.207","1","93"
"9",9,9,"2022-01-26 20:51:43","2022-01-27 10:08:11","0","139.184.223.142","100","47787","1","2022-01-27 10:08:12","R_1DtJJ8HqTSBBwp1","","","521TINCU1LBWRC748PCM","","50.8612060546875","-0.1194000244140625","email","EN","2","130.918","130.918","847.757","1","66"
"10",10,10,"2022-01-27 23:43:11","2022-01-28 01:58:42","0","86.21.26.115","100","8130","1","2022-01-28 01:58:42","R_3dXnPVarQowDztU","","","89DUD15H2G1DY8RO53CI","","50.8612060546875","-0.1194000244140625","email","EN","1","1.191","1.191","3.099","1","59"
"11",11,11,"2022-01-28 03:43:54","2022-01-28 04:00:09","0","81.106.65.4","100","974","1","2022-01-28 04:00:10","R_1LoCK83i0JZhBaU","","","ATSQZSRDEGO7LHKFGSAN","","50.8612060546875","-0.1194000244140625","email","EN","1","7.287","381.038","722.879","5","60"
"12",12,12,"2022-01-28 08:37:51","2022-01-28 08:50:18","0","86.13.192.118","100","747","1","2022-01-28 08:50:19","R_2XiYvaRVCFRnwOe","","","K5WUR0I199FWOP83JKU3","","50.8612060546875","-0.1194000244140625","email","EN","2","0.401","8.802","726.277","6","61"
"13",13,13,"2022-01-29 09:36:38","2022-01-29 09:49:30","0","139.184.223.198","100","771","1","2022-01-29 09:49:30","R_Zxl8yGc0Mh3iXRL","","","KJ9EVBHNOGCFULJ8TJF1","","50.8612060546875","-0.1194000244140625","email","EN","2","4.257","4.257","747.533","1","60"
"14",14,14,"2022-01-29 12:03:22","2022-01-29 12:04:09","0","213.205.194.149","100","47","1","2022-01-29 12:04:11","R_1C8xGXJNu7K3uis","","","O1EX3NF2D8222NNSGC0H","","51.4167022705078125","-0.0832061767578125","email","EN","1","2.371","33.401","35.083","7","72"
"15",15,15,"2022-01-29 18:39:45","2022-01-29 18:52:44","0","109.150.53.208","100","779","1","2022-01-29 18:52:44","R_8IYfFm5IjgaQlqh","","","3KHHWEWO6PQZPMU63S4O","","51.26080322265625","-0.5543060302734375","email","EN","2","23.55","761.564","762.244","3","88"
"16",16,16,"2022-01-30 10:34:47","2022-01-30 10:48:33","0","185.102.133.40","100","825","1","2022-01-30 10:48:33","R_22GiRNiE5GyEAho","","","028IZ6GQ5GLNWGM3K9EX","","50.794097900390625","-2.399505615234375","email","EN","2","0","0","805.139","0","70"
"17",17,17,"2022-01-30 20:34:03","2022-01-30 20:52:19","0","139.184.223.161","100","1095","1","2022-01-30 20:52:20","R_3KvgNd5QsW3g0n8","","","67AJR77ICI930W9SL4D1","","50.8612060546875","-0.1194000244140625","email","EN","2","0","0","1078.996","0","76"
"18",18,18,"2022-01-31 14:29:02","2022-01-31 14:41:16","0","213.205.198.209","100","734","1","2022-01-31 14:41:17","R_33rSSUwMgqiCPYL","","","7GJJQ2N0MIEGZNXGZ7DR","","51.577606201171875","-0.1947021484375","email","EN","1","2.36","720.274","720.201","4","74"
"19",19,19,"2022-02-01 07:51:24","2022-02-01 07:51:41","0","95.82.121.168","100","17","1","2022-02-01 07:51:41","R_3kvxvOneTK9Co7A","","","P7O7MG31FJG856PPFFNK","","43.2637939453125","76.929290771484375","email","EN","1","0.402","0.879","1.974","2","38"
