"","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","Q1_1"
"1",1,"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Firstly, after your last mindfulness practice, did you try being mindful during an activity (e.g. chores or walking)?","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","During the ten minute session, what percentage of time were you focusing on the practice? - % time focused"
"2",2,"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_FIRST_CLICK""}","{""ImportId"":""QID5_LAST_CLICK""}","{""ImportId"":""QID5_PAGE_SUBMIT""}","{""ImportId"":""QID5_CLICK_COUNT""}","{""ImportId"":""QID3_1""}"
"3",3,"2022-01-30 08:32:39","2022-01-30 08:43:09","0","82.132.227.224","100","630","1","2022-01-30 08:43:10","R_25WyOarPSBMLNaY","","","A13SU1KYTTHVLW6R81L9","","51.402099609375","-0.0915985107421875","email","EN","1","0.689","617.257","620.61","2","84"
"4",4,"2022-02-02 10:06:30","2022-02-02 10:19:20","0","37.60.109.184","100","770","1","2022-02-02 10:19:21","R_2UYQPb8ELYGq4hL","","","LVMM6MVQ5R9BSSGKB5LZ","","51.52130126953125","-0.2714996337890625","email","EN","2","0","0","755.751","0","14"
"5",5,"2022-02-04 16:59:57","2022-02-04 17:09:59","0","213.205.202.174","100","602","1","2022-02-04 17:10:01","R_3INVmWEfWd8tdu1","","","EZQFR9I833NH7VP9PM0X","","51.387298583984375","-0.15960693359375","email","EN","1","0","0","587.447","0","68"
"6",6,"2022-02-06 13:45:29","2022-02-06 13:46:47","0","139.184.223.152","100","77","1","2022-02-06 13:46:47","R_2e3xDFpZi5yrcQ5","","","9E8CFKXGPFBJIEBKGUEF","","50.8612060546875","-0.1194000244140625","email","EN","1","0","0","0.539","0","82"
"7",7,"2022-02-06 14:34:29","2022-02-06 14:45:14","0","151.226.171.209","100","645","1","2022-02-06 14:45:15","R_1qWI3GTEYcJivt1","","","NFAXCYJMIJ2KJTKI3DXV","","50.7891998291015625","0.0823974609375","email","EN","2","0","0","629.055","0","70"
"8",8,"2022-02-06 22:36:35","2022-02-06 22:46:51","0","94.195.21.21","100","615","1","2022-02-06 22:46:51","R_2tM76zcAFi6DhJY","","","JZRBMOJCC6208YO3ACY3","","50.8428955078125","-0.1157989501953125","email","EN","2","2.358","5.335","548.453","2","45"
"9",9,"2022-02-07 08:33:16","2022-02-07 08:33:38","0","37.60.109.183","100","22","1","2022-02-07 08:33:40","R_1g17e6XNsEF2wJU","","","BTW8QZEWLE1SE8MYIUZ5","","51.52130126953125","-0.2714996337890625","email","EN","1","0.731","0.731","7.211","1","74"
"10",10,"2022-02-07 09:48:12","2022-02-07 10:13:47","0","37.60.109.184","100","1534","1","2022-02-07 10:13:48","R_1FCE0o9tEqyaGz9","","","9RP88PVQMOCKVLX9LVXO","","51.52130126953125","-0.2714996337890625","email","EN","2","0","0","663.873","0","71"
